task	model	src	target	prediction	score	price	n_tokens	src_n_words
br2fr	palm-2-chat-bison-32k	C'hoant am eus da ganañ.	J'ai envie de chanter. 	J'ai envie de chanter.	0.9621748226524636	2.21e-06	257	5
br2fr	palm-2-chat-bison-32k	Ar c'hi zo bras awalc'h.	Le chien est assez grand.	Le chien est assez grand.	0.9932597978360462	1.82e-06	254	5
br2fr	palm-2-chat-bison-32k	Na vezit ket e gortoz e rofen ar respontoù deoc’h.	Ne vous attendez pas à ce que je vous donne les réponses.	N'attendez pas que je vous donne les réponses.	0.8494161396761692	3.64e-06	268	10
br2fr	palm-2-chat-bison-32k	E vouezh a oa gouraouliet.	Sa voix était enrouée.	Sa voix était moqueuse.	0.6700877860780625	2.08e-06	256	5
br2fr	palm-2-chat-bison-32k	Bezo du, bezo gwenn, pep gavr a gar he menn.	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau.	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau.	0.9999992349203394	5.2e-06	280	10
br2fr	palm-2-chat-bison-32k	Kazi echu eo.	C'est presque finii	C'est presque fini.	0.8999845355830194	1.69e-06	253	3
fr2br	palm-2-chat-bison-32k	J'ai envie de chanter. 	C'hoant am eus da ganañ.	Me 'zo c'hoant da ganañ.	0.818174652654871	3.12e-06	273	5
fr2br	palm-2-chat-bison-32k	Le chien est assez grand.	Ar c'hi zo bras awalc'h.	Ar c'hi a zo bras a-walc'h.	0.9363111303193712	2.86e-06	271	5
fr2br	palm-2-chat-bison-32k	Ne vous attendez pas à ce que je vous donne les réponses.	Na vezit ket e gortoz e rofen ar respontoù deoc’h.	Na c'hortoz ket din bezañ roet ar respontoù din.	0.8009859695505388	4.81e-06	286	12
fr2br	palm-2-chat-bison-32k	Sa voix était enrouée.	E vouezh a oa gouraouliet.	E vouezh a oa reut.	0.7610587255892294	2.86e-06	271	4
fr2br	palm-2-chat-bison-32k	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau.	Bezo du, bezo gwenn, pep gavr a gar he menn.	Pa oa du, pa oa gwenn, pep dañvad a gar e dañvadig.	0.7017940364302138	5.2e-06	289	11
fr2br	palm-2-chat-bison-32k	C'est presque finii	Kazi echu eo.	Emañ tost da vezañ echu	0.3995295603099799	2.21e-06	266	3
br2fr	palm-2-chat-bison-32k	C'hoant am eus da ganañ.	J'ai envie de chanter. 	J'ai envie de chanter.	0.9621611238662986	2.21e-06	309	5
br2fr	palm-2-chat-bison-32k	Ar c'hi zo bras awalc'h.	Le chien est assez grand.	Le chien est assez grand.	1.0000000233437696	1.82e-06	306	5
br2fr	palm-2-chat-bison-32k	Na vezit ket e gortoz e rofen ar respontoù deoc’h.	Ne vous attendez pas à ce que je vous donne les réponses.	N'attendez pas que je vous donne les réponses.	0.8490881720386942	3.64e-06	320	10
br2fr	palm-2-chat-bison-32k	E vouezh a oa gouraouliet.	Sa voix était enrouée.	Sa voix était moqueuse.	0.6700877860780625	2.08e-06	308	5
br2fr	palm-2-chat-bison-32k	Bezo du, bezo gwenn, pep gavr a gar he menn.	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau.	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau.	0.9999991896209306	5.2e-06	332	10
br2fr	palm-2-chat-bison-32k	Kazi echu eo.	C'est presque fini.	C'est presque fini.	1.000000061102667	1.82e-06	306	3
br2fr	palm-2-chat-bison-32k	Ret eo din mont da gousket abretoc'h peogwir am bo kalz a labour d'ober arch'oazh.	Il faut que j'aille me coucher plus tôt car j'aurai beaucoup de travail à faire demain.	Je dois aller me coucher plus tôt car j'ai beaucoup de travail à faire demain.	0.9651904635982044	5.85e-06	337	15
fr2br	palm-2-chat-bison-32k	J'ai envie de chanter. 	C'hoant am eus da ganañ.	Me 'zo c'hoant da ganañ.	0.8180406787446474	3.12e-06	326	5
fr2br	palm-2-chat-bison-32k	Le chien est assez grand.	Ar c'hi zo bras awalc'h.	Ar c'hi eo braz a-walc'h.	0.7714195084038821	2.73e-06	323	5
fr2br	palm-2-chat-bison-32k	Ne vous attendez pas à ce que je vous donne les réponses.	Na vezit ket e gortoz e rofen ar respontoù deoc’h.	Na c'hortoz ket din ober ar respontoù deoc'h.	0.8081692182751272	4.55e-06	337	12
fr2br	palm-2-chat-bison-32k	Sa voix était enrouée.	E vouezh a oa gouraouliet.	E vouezh a oa reut.	0.7610587255892294	2.86e-06	324	4
fr2br	palm-2-chat-bison-32k	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau.	Bezo du, bezo gwenn, pep gavr a gar he menn.	Pa oa du, pa oa gwenn, pep gavr a gar e gavrig.	0.7197312132680935	4.68e-06	338	11
fr2br	palm-2-chat-bison-32k	C'est presque fini.	Kazi echu eo.	Emañ tost da vezañ echu.	0.4065553162949038	2.34e-06	320	3
fr2br	palm-2-chat-bison-32k	Il faut que j'aille me coucher plus tôt car j'aurai beaucoup de travail à faire demain.	Ret eo din mont da gousket abretoc'h peogwir am bo kalz a labour d'ober arch'oazh.	Rankout a ran mont da gousket abretoc'h abalamour ma vo kalz labour din da ober warc'hoazh.	0.7541851881309705	7.93e-06	363	16
br2fr	palm-2-chat-bison-32k	C'hoant am eus da ganañ.	J'ai envie de chanter. 	J'ai envie de chanter.	0.9621748226524636	2.21e-06	309	5
br2fr	palm-2-chat-bison-32k	Ar c'hi zo bras awalc'h.	Le chien est assez grand.	Le chien est assez grand.	0.998893492581888	1.82e-06	306	5
br2fr	palm-2-chat-bison-32k	Na vezit ket e gortoz e rofen ar respontoù deoc’h.	Ne vous attendez pas à ce que je vous donne les réponses.	N'attendez pas que je vous donne les réponses.	0.8515739133896447	3.64e-06	320	10
br2fr	palm-2-chat-bison-32k	E vouezh a oa gouraouliet.	Sa voix était enrouée.	Sa voix était moqueuse.	0.6700877860780625	2.08e-06	308	5
br2fr	palm-2-chat-bison-32k	Bezo du, bezo gwenn, pep gavr a gar he menn.	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau.	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau.	0.9999991896209306	5.2e-06	332	10
br2fr	palm-2-chat-bison-32k	Kazi echu eo.	C'est presque fini.	C'est presque fini.	1.000000061102667	1.82e-06	306	3
br2fr	palm-2-chat-bison-32k	Ret eo din mont da gousket abretoc'h peogwir am bo kalz a labour d'ober arch'oazh.	Il faut que j'aille me coucher plus tôt car j'aurai beaucoup de travail à faire demain.	Je dois aller me coucher plus tôt car j'ai beaucoup de travail à faire demain.	0.9652262358321706	5.85e-06	337	15
fr2br	palm-2-chat-bison-32k	J'ai envie de chanter. 	C'hoant am eus da ganañ.	Me 'zo c'hoant da ganañ.	0.8180880632400058	3.12e-06	326	5
fr2br	palm-2-chat-bison-32k	Le chien est assez grand.	Ar c'hi zo bras awalc'h.	Ar c'hi eo braz a-walc'h.	0.7714195084038821	2.73e-06	323	5
fr2br	palm-2-chat-bison-32k	Ne vous attendez pas à ce que je vous donne les réponses.	Na vezit ket e gortoz e rofen ar respontoù deoc’h.	Na c'hortoz ket din ober ar respontoù deoc'h.	0.8081594879024774	4.55e-06	337	12
fr2br	palm-2-chat-bison-32k	Sa voix était enrouée.	E vouezh a oa gouraouliet.	E vouezh a oa reut.	0.7608227947812478	2.86e-06	324	4
fr2br	palm-2-chat-bison-32k	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau.	Bezo du, bezo gwenn, pep gavr a gar he menn.	Pa oa du, pa oa gwenn, pep gavr a gar e gavrig.	0.7165713392270572	4.68e-06	338	11
fr2br	palm-2-chat-bison-32k	C'est presque fini.	Kazi echu eo.	Emañ tost da vezañ echu.	0.4065715469354107	2.34e-06	320	3
fr2br	palm-2-chat-bison-32k	Il faut que j'aille me coucher plus tôt car j'aurai beaucoup de travail à faire demain.	Ret eo din mont da gousket abretoc'h peogwir am bo kalz a labour d'ober arch'oazh.	Rankout a ran mont da gousket abretoc'h abalamour ma vo kalz labour din da ober warc'hoazh.	0.7538169714470712	7.93e-06	363	16
br2fr	palm-2-chat-bison-32k	C'hoant am eus da ganañ.	J'ai envie de chanter. 	J'ai envie de chanter.	0.9621748226524636	2.21e-06	309	5
br2fr	palm-2-chat-bison-32k	Ar c'hi zo bras awalc'h.	Le chien est assez grand.	Le chien est assez grand.	1.0000000233437696	1.82e-06	306	5
br2fr	palm-2-chat-bison-32k	Na vezit ket e gortoz e rofen ar respontoù deoc’h.	Ne vous attendez pas à ce que je vous donne les réponses.	N'attendez pas que je vous donne les réponses.	0.8490649895316142	3.64e-06	320	10
br2fr	palm-2-chat-bison-32k	E vouezh a oa gouraouliet.	Sa voix était enrouée.	Sa voix était moqueuse.	0.6700877860780625	2.08e-06	308	5
br2fr	palm-2-chat-bison-32k	Bezo du, bezo gwenn, pep gavr a gar he menn.	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau.	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau.	0.9999992337721296	5.2e-06	332	10
br2fr	palm-2-chat-bison-32k	Kazi echu eo.	C'est presque fini.	C'est presque fini.	0.9999992432070384	1.82e-06	306	3
br2fr	palm-2-chat-bison-32k	Ret eo din mont da gousket abretoc'h peogwir am bo kalz a labour d'ober arch'oazh.	Il faut que j'aille me coucher plus tôt car j'aurai beaucoup de travail à faire demain.	Je dois aller me coucher plus tôt car j'ai beaucoup de travail à faire demain.	0.9651590271783114	5.85e-06	337	15
fr2br	palm-2-chat-bison-32k	J'ai envie de chanter. 	C'hoant am eus da ganañ.	Me 'zo c'hoant da ganañ.	0.818174652654871	3.12e-06	326	5
fr2br	palm-2-chat-bison-32k	Le chien est assez grand.	Ar c'hi zo bras awalc'h.	Ar c'hi eo braz a-walc'h.	0.7714195084038821	2.73e-06	323	5
fr2br	palm-2-chat-bison-32k	Ne vous attendez pas à ce que je vous donne les réponses.	Na vezit ket e gortoz e rofen ar respontoù deoc’h.	Na c'hortoz ket din ober ar respontoù deoc'h.	0.8081487584614759	4.55e-06	337	12
