task	model	src	target	prediction	score	price	n_tokens	src_n_words
br2fr	google-translate	C'hoant am eus da ganañ	J'ai envie de chanter	Je veux chanter	0.8677790076953431	0.0	12.0	5
br2fr	google-translate	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.9999987555031802	0.0	12.0	5
br2fr	google-translate	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne vous attendez pas à ce que je vous donne les réponses	0.999974833718022	0.0	28.0	10
br2fr	google-translate	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était rauque	0.8829946269557152	0.0	14.0	5
br2fr	google-translate	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Bezo noir, bezo blanc, chaque chèvre aime le sien	0.7827133624875651	0.0	35.0	10
br2fr	google-translate	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Quelle tiala dans la paroisse	0.5232953871195465	0.0	19.0	5
br2fr	google-translate	Kazi echu eo	C'est presque fini	C'est presque fini	1.0000000234911717	0.0	12.0	3
br2fr	liquid/lfm-40b	C'hoant am eus da ganañ	J'ai envie de chanter	Nous avons envie de manger	0.4768939012277927	0.0	270.0	5
br2fr	liquid/lfm-40b	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est grand et fort	0.7889315719316066	0.0	269.0	5
br2fr	liquid/lfm-40b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne vous inquiétez pas, nous répondrons à vos questions	0.4752967612114222	0.0	285.0	10
br2fr	liquid/lfm-40b	E vouezh a oa gouraouliet	Sa voix était enrouée	Il était autrefois un grand guerrier	0.3284197494073951	0.0	272.0	5
br2fr	liquid/lfm-40b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Noir et blanc, chaque vache a son caractère	0.5682555499554893	0.0	287.0	10
br2fr	liquid/lfm-40b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Chaque tala est dans le barrouz	0.2998279249234754	0.0	275.0	5
br2fr	liquid/lfm-40b	Kazi echu eo	C'est presque fini	L'affaire est close	0.4944662525508784	0.0	267.0	3
br2fr	liquid/lfm-40b:free	C'hoant am eus da ganañ	J'ai envie de chanter	Nous avons envie de manger	0.4768842354780365	0.0	270.0	5
br2fr	liquid/lfm-40b:free	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est grand et fort	0.7889315719316066	0.0	269.0	5
br2fr	liquid/lfm-40b:free	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne vous inquiétez pas, nous répondrons à vos questions	0.4752967612114222	0.0	285.0	10
br2fr	liquid/lfm-40b:free	E vouezh a oa gouraouliet	Sa voix était enrouée	Il était autrefois un grand guerrier	0.3284197494073951	0.0	272.0	5
br2fr	liquid/lfm-40b:free	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Noir et blanc, chaque vache a son caractère	0.5682403801968987	0.0	287.0	10
br2fr	liquid/lfm-40b:free	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Chaque tala est dans le barrouz	0.2998279249234754	0.0	275.0	5
br2fr	liquid/lfm-40b:free	Kazi echu eo	C'est presque fini	L'affaire est close	0.4945276936847556	0.0	267.0	3
br2fr	thedrummer/rocinante-12b	C'hoant am eus da ganañ	J'ai envie de chanter	J'ai envie de chanter	0.9999990629888408	6.825e-05	228.0	5
br2fr	thedrummer/rocinante-12b	Ar c'hi zo bras awalc'h	Le chien est assez grand	Le chien est assez grand	0.999999951884648	6.825e-05	226.0	5
br2fr	thedrummer/rocinante-12b	Na vezit ket e gortoz e rofen ar respontoù deoc’h	Ne vous attendez pas à ce que je vous donne les réponses	Ne m'attendez pas pour les réponses	0.730504611995165	6.825e-05	238.0	10
br2fr	thedrummer/rocinante-12b	E vouezh a oa gouraouliet	Sa voix était enrouée	Sa voix était grave	0.7912152190355151	6.825e-05	226.0	5
br2fr	thedrummer/rocinante-12b	Bezo du, bezo gwenn, pep gavr a gar he menn	Qu'il soit noir, qu'il soit blanc, chaque chèvre aime son chevreau	Sois noir, sois blanc, chaque homme aime sa femme	0.6161599355177134	6.825e-05	246.0	10
br2fr	thedrummer/rocinante-12b	Pebezh tiala e-barzh ar barrouz	Quelle pagaille dans la paroisse	Chaque fois dans le bar	0.297144475157978	6.825e-05	229.0	5
br2fr	thedrummer/rocinante-12b	Kazi echu eo	C'est presque fini	Le travail est terminé	0.594811887511114	6.825e-05	225.0	3
